GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Senior,Prole,Normal,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiftyThou
False,Adolescent,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,One,FiveThou
False,Adult,Middle,Normal,Current,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adolescent,Middle,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Good,False,Thousand,Many,TenThou
False,Adult,Middle,Adventurous,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,Mild,Football,Moderate,FamilySedan,Poor,TwentyThou,False,Normal,False,TenThou,False,City,False,TenThou,TenThou,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,FiveThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Adventurous,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,One,TwentyThou
False,Adult,Middle,Normal,Current,Moderate,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,Secure,False,HundredThou,Thousand,True,Thousand,Poor,True,Thousand,One,TwentyThou
False,Senior,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adolescent,Middle,Adventurous,Current,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,TenThou,False,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Adventurous,Older,Severe,Football,Moderate,Economy,Poor,FiftyThou,False,Normal,False,TenThou,False,Secure,False,HundredThou,TenThou,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Psychopath,Current,Moderate,EggShell,Mild,SportsCar,Poor,FiftyThou,True,Normal,False,HundredThou,False,Secure,False,HundredThou,Thousand,True,Thousand,Fair,True,Thousand,One,TwentyThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,One,TenThou
True,Adolescent,UpperMiddle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,Suburb,True,HundredThou,TenThou,True,HundredThou,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Poor,Domino,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Senior,Prole,Normal,Current,Severe,EggShell,Severe,Economy,Normal,TwentyThou,False,Normal,True,TenThou,False,City,False,HundredThou,HundredThou,True,Thousand,Fair,True,TenThou,Zero,TenThou
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,Mild,EggShell,Mild,Economy,Poor,Domino,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,Suburb,False,Million,HundredThou,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Senior,UpperMiddle,Cautious,Current,None,Tank,None,Luxury,Excellent,FiveThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,True,HundredThou,TenThou,False,HundredThou,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,TenThou,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Normal,Current,None,Tank,Mild,FamilySedan,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Current,Mild,Football,Mild,FamilySedan,Poor,FiveThou,True,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Older,Mild,EggShell,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Current,None,EggShell,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,True,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,False,Normal,False,TenThou,False,City,False,TenThou,TenThou,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Excellent,FiveThou,False,Expert,True,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adolescent,Middle,Normal,Older,Moderate,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,False,HundredThou,TenThou,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,SportsCar,Poor,Domino,False,Normal,False,TenThou,False,City,False,HundredThou,TenThou,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Current,None,EggShell,None,SportsCar,Poor,Domino,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Senior,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,One,TenThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adolescent,Middle,Normal,Older,Mild,Tank,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Million,Many,TenThou
False,Adult,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Normal,Domino,False,Normal,False,TenThou,False,Suburb,False,TenThou,TenThou,True,Million,Excellent,True,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Cautious,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Normal,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Senior,Prole,Adventurous,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,One,FiveThou
False,Senior,UpperMiddle,Cautious,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,False,Thousand,Fair,True,Thousand,Many,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Excellent,FiftyThou,True,Expert,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Cautious,Older,Mild,Tank,Moderate,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,Moderate,EggShell,Mild,Economy,Normal,TwentyThou,False,Normal,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adolescent,UpperMiddle,Normal,Current,None,Tank,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
True,Adolescent,UpperMiddle,Normal,Current,Moderate,EggShell,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Secure,True,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Many,TenThou
False,Adolescent,Middle,Cautious,Older,None,Tank,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,HundredThou,HundredThou,True,Thousand,Excellent,True,Thousand,Zero,TenThou
True,Adolescent,Middle,Adventurous,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Middle,Adventurous,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Middle,Adventurous,Older,None,Football,None,Economy,Excellent,Domino,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Psychopath,Current,Moderate,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adolescent,UpperMiddle,Adventurous,Current,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Rural,False,HundredThou,Thousand,True,HundredThou,Poor,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,SportsCar,Poor,FiveThou,True,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
